trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1全日（TS)_11時20分_系統111001,11:27:00,11:27:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:28:00,11:28:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:29:00,11:29:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:31:00,11:31:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:32:00,11:32:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:33:00,11:33:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:33:00,11:33:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:35:00,11:35:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:36:00,11:36:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:37:00,11:37:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:38:00,11:38:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:40:00,11:40:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:43:00,11:43:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_11時40分_系統111001,11:40:00,11:40:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_11時40分_系統111001,11:41:00,11:41:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:43:00,11:43:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:45:00,11:45:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:46:00,11:46:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:47:00,11:47:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:47:00,11:47:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:47:00,11:47:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:48:00,11:48:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:49:00,11:49:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:51:00,11:51:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:52:00,11:52:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:53:00,11:53:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:53:00,11:53:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:55:00,11:55:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:56:00,11:56:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:57:00,11:57:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,11:58:00,11:58:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,12:00:00,12:00:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時40分_系統111001,12:03:00,12:03:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_12時00分_系統111001,12:00:00,12:00:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_12時00分_系統111001,12:01:00,12:01:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:03:00,12:03:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:05:00,12:05:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:06:00,12:06:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:07:00,12:07:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:07:00,12:07:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:07:00,12:07:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:08:00,12:08:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:09:00,12:09:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:11:00,12:11:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:12:00,12:12:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:13:00,12:13:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:13:00,12:13:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:15:00,12:15:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:16:00,12:16:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:17:00,12:17:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:18:00,12:18:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:20:00,12:20:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時00分_系統111001,12:23:00,12:23:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_12時20分_系統111001,12:20:00,12:20:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_12時20分_系統111001,12:21:00,12:21:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:23:00,12:23:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:25:00,12:25:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:26:00,12:26:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:27:00,12:27:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:27:00,12:27:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:27:00,12:27:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:28:00,12:28:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:29:00,12:29:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:31:00,12:31:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:32:00,12:32:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:33:00,12:33:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:33:00,12:33:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:35:00,12:35:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:36:00,12:36:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:37:00,12:37:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:38:00,12:38:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:40:00,12:40:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時20分_系統111001,12:43:00,12:43:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_12時40分_系統111001,12:40:00,12:40:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_12時40分_系統111001,12:41:00,12:41:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:43:00,12:43:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:45:00,12:45:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:46:00,12:46:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:47:00,12:47:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:47:00,12:47:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:47:00,12:47:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:48:00,12:48:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:49:00,12:49:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:51:00,12:51:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:52:00,12:52:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:53:00,12:53:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:53:00,12:53:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:55:00,12:55:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:56:00,12:56:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:57:00,12:57:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,12:58:00,12:58:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,13:00:00,13:00:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_12時40分_系統111001,13:03:00,13:03:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_13時00分_系統111001,13:00:00,13:00:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_13時00分_系統111001,13:01:00,13:01:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:03:00,13:03:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:05:00,13:05:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:06:00,13:06:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:07:00,13:07:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:07:00,13:07:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:07:00,13:07:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:08:00,13:08:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:09:00,13:09:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:11:00,13:11:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:12:00,13:12:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:13:00,13:13:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:13:00,13:13:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:15:00,13:15:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:16:00,13:16:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:17:00,13:17:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:18:00,13:18:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:20:00,13:20:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時00分_系統111001,13:23:00,13:23:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_13時20分_系統111001,13:20:00,13:20:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_13時20分_系統111001,13:21:00,13:21:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:23:00,13:23:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:25:00,13:25:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:26:00,13:26:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:27:00,13:27:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:27:00,13:27:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:27:00,13:27:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:28:00,13:28:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:29:00,13:29:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:31:00,13:31:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:32:00,13:32:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:33:00,13:33:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:33:00,13:33:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:35:00,13:35:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:36:00,13:36:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:37:00,13:37:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:38:00,13:38:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:40:00,13:40:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時20分_系統111001,13:43:00,13:43:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_13時40分_系統111001,13:40:00,13:40:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_13時40分_系統111001,13:41:00,13:41:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時40分_系統111001,13:43:00,13:43:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時40分_系統111001,13:45:00,13:45:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時40分_系統111001,13:46:00,13:46:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時40分_系統111001,13:47:00,13:47:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時40分_系統111001,13:47:00,13:47:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_13時40分_系統111001,13:47:00,13:47:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
